nct_id,id_source,id_value,id_type,id_type_description,id_link,registry,raw_trn,trn
NCT05269667,org_study_id,MN42928,NA,NA,NA,NA,NA,NA
NCT05269667,secondary_id,2021-001088-26,EudraCT Number,NA,NA,EudraCT,2021-001088-26,2021-001088-26
NCT04747431,org_study_id,PBFT02-001,NA,NA,NA,NA,NA,NA
NCT04747431,secondary_id,2020-004499-17,EudraCT Number,NA,NA,EudraCT,2020-004499-17,2020-004499-17
NCT04619420,org_study_id,CR108832,NA,NA,NA,NA,NA,NA
NCT04619420,secondary_id,2020-000116-30,EudraCT Number,NA,NA,EudraCT,2020-000116-30,2020-000116-30
NCT04619420,secondary_id,63733657ALZ2002,Other Identifier,"Janssen Research & Development, LLC",NA,NA,NA,NA
NCT04619420,secondary_id,2022-501188-42-00,Registry Identifier,EUCT number,NA,NA,NA,NA
NCT02255656,org_study_id,LPS13649,NA,NA,NA,NA,NA,NA
NCT02255656,secondary_id,2013-003884-71,NA,NA,NA,EudraCT,2013-003884-71,2013-003884-71
NCT02255656,secondary_id,U1111-1148-2987,Other Identifier,UTN,NA,NA,NA,NA
NCT04935866,org_study_id,MP-20-2021-5673,NA,NA,NA,NA,NA,NA
NCT03318523,org_study_id,228PD201,NA,NA,NA,NA,NA,NA
NCT03318523,secondary_id,2016-004610-95,EudraCT Number,NA,NA,EudraCT,2016-004610-95,2016-004610-95
NCT05602727,org_study_id,1942-008,NA,NA,NA,NA,NA,NA
NCT05602727,secondary_id,MK-1942-008,Other Identifier,Merck Protocol Number,NA,NA,NA,NA
NCT05602727,secondary_id,jRCT2031220532,Registry Identifier,jRCT,NA,jRCT,jRCT2031220532,jRCTT203122053
NCT05602727,secondary_id,2021-006336-94,EudraCT Number,NA,NA,EudraCT,2021-006336-94,2021-006336-94
NCT05231785,org_study_id,ALN-APP-001,NA,NA,NA,NA,NA,NA
NCT05231785,secondary_id,2021-003198-74,EudraCT Number,NA,NA,EudraCT,2021-003198-74,2021-003198-74
NCT04931862,org_study_id,WVE-004-001,NA,NA,NA,NA,NA,NA
NCT04586023,org_study_id,GN42272,NA,NA,NA,NA,NA,NA
NCT04586023,secondary_id,2020-001168-28,EudraCT Number,NA,NA,EudraCT,2020-001168-28,2020-001168-28
NCT04586023,secondary_id,2022-502618-95-00,Registry Identifier,EU Trial Number,NA,NA,NA,NA
NCT02398656,org_study_id,"Version 3.3 , Mar 24,2017",NA,NA,NA,NA,NA,NA
NCT03626012,org_study_id,245AS101,NA,NA,NA,NA,NA,NA
NCT03626012,secondary_id,2017-000294-36,EudraCT Number,NA,NA,EudraCT,2017-000294-36,2017-000294-36
NCT04248465,org_study_id,ALXN1210-ALS-308,NA,NA,NA,NA,NA,NA
NCT04248465,secondary_id,2019-004619-30,EudraCT Number,NA,NA,EudraCT,2019-004619-30,2019-004619-30
NCT02655614,org_study_id,GN29823,NA,NA,NA,NA,NA,NA
NCT02655614,secondary_id,2017-002931-41,EudraCT Number,NA,NA,EudraCT,2017-002931-41,2017-002931-41
NCT02906020,org_study_id,ACT14820,NA,NA,NA,NA,NA,NA
NCT02906020,secondary_id,2016-000657-12,EudraCT Number,NA,NA,EudraCT,2016-000657-12,2016-000657-12
NCT02906020,secondary_id,U1111-1180-6918,Registry Identifier,ICTRP,NA,NA,NA,NA
NCT04338022,org_study_id,MS200527_0080,NA,NA,NA,NA,NA,NA
NCT04338022,secondary_id,2019-004972-20,EudraCT Number,NA,NA,EudraCT,2019-004972-20,2019-004972-20
NCT05151471,org_study_id,MT-1186-A04,NA,NA,NA,NA,NA,NA
NCT04893083,org_study_id,N23-PD-001,NA,NA,NA,NA,NA,NA
NCT04569084,org_study_id,MT-1186-A02,NA,NA,NA,NA,NA,NA
NCT04569084,secondary_id,jRCT2031200301,Registry Identifier,Japan Registry of Clinical Trials (jRCT),NA,jRCT,jRCT2031200301,jRCTT203120030
NCT04569084,secondary_id,2019-004256-11,EudraCT Number,NA,NA,EudraCT,2019-004256-11,2019-004256-11
NCT03855137,org_study_id,3101-303-002,NA,NA,NA,NA,NA,NA
NCT03855137,nct_alias,NCT04961671,NA,NA,NA,ClinicalTrials.gov,NCT04961671,NCT04961671
NCT03855137,secondary_id,2018-004337-32,EudraCT Number,NA,NA,EudraCT,2018-004337-32,2018-004337-32
NCT01665144,org_study_id,CBAF312A2304,NA,NA,NA,NA,NA,NA
NCT02623699,org_study_id,233AS101,NA,NA,NA,NA,NA,NA
NCT02623699,secondary_id,2015-004098-33,EudraCT Number,NA,NA,EudraCT,2015-004098-33,2015-004098-33
NCT04494256,org_study_id,275AS101,NA,NA,NA,NA,NA,NA
NCT04494256,secondary_id,2020-000207-36,EudraCT Number,NA,NA,EudraCT,2020-000207-36,2020-000207-36
NCT03260920,org_study_id,FTDOXY17EF,NA,NA,NA,NA,NA,NA
NCT04095793,org_study_id,0171,NA,NA,NA,NA,NA,NA
NCT04095793,secondary_id,2019-002425-30,EudraCT Number,NA,NA,EudraCT,2019-002425-30,2019-002425-30
NCT03709784,org_study_id,201805187,NA,NA,NA,NA,NA,NA
NCT03179501,org_study_id,H039,NA,NA,NA,NA,NA,NA
NCT02414165,org_study_id,Tg 511-15-01,NA,NA,NA,NA,NA,NA
NCT02414165,secondary_id,FD-R-5732,Other Grant/Funding Number,FDA OOPD,NA,NA,NA,NA
NCT03364036,org_study_id,MS700568_0022,NA,NA,NA,NA,NA,NA
NCT03364036,secondary_id,2017-002631-42,EudraCT Number,NA,NA,EudraCT,2017-002631-42,2017-002631-42
NCT03186989,org_study_id,ISIS 814907-CS1,NA,NA,NA,NA,NA,NA
NCT03186989,secondary_id,NL60032.000.16,Other Identifier,CCMO,NA,NA,NA,NA
NCT03186989,secondary_id,2016-002713-22,EudraCT Number,NA,NA,EudraCT,2016-002713-22,2016-002713-22
NCT03402919,org_study_id,CCNA 2015,NA,NA,NA,NA,NA,NA
NCT03505021,org_study_id,3119002,NA,NA,NA,NA,NA,NA
NCT05686551,org_study_id,BN42489,NA,NA,NA,NA,NA,NA
NCT05686551,secondary_id,Other,Other Identifier,GENERATION HD2,NA,NA,NA,NA
NCT03689972,org_study_id,101MS329,NA,NA,NA,NA,NA,NA
NCT03689972,secondary_id,2018-002145-11,EudraCT Number,NA,NA,EudraCT,2018-002145-11,2018-002145-11
NCT03950076,org_study_id,ENRICH-AF,NA,NA,NA,NA,NA,NA
NCT03362658,org_study_id,RES0027887,NA,NA,NA,NA,NA,NA
NCT02485600,org_study_id,P14-506,NA,NA,NA,NA,NA,NA
NCT02667587,org_study_id,CA209-548,NA,NA,NA,NA,NA,NA
NCT02667587,secondary_id,2015-004722-34,EudraCT Number,NA,NA,EudraCT,2015-004722-34,2015-004722-34
NCT01960348,org_study_id,ALN-TTR02-004,NA,NA,NA,NA,NA,NA
NCT01960348,secondary_id,2013-002987-17,EudraCT Number,NA,NA,EudraCT,2013-002987-17,2013-002987-17
NCT03650114,org_study_id,COMB157G2399,NA,NA,NA,NA,NA,NA
NCT04477785,org_study_id,PPMI-002,NA,NA,NA,NA,NA,NA
NCT04458051,org_study_id,EFC16035,NA,NA,NA,NA,NA,NA
NCT04458051,secondary_id,U1111-1238-1318,Other Identifier,UTN,NA,NA,NA,NA
NCT04936542,org_study_id,CLIN-52120-452,NA,NA,NA,NA,NA,NA
NCT04936542,secondary_id,2021-000161-32,EudraCT Number,NA,NA,EudraCT,2021-000161-32,2021-000161-32
NCT03070119,org_study_id,233AS102,NA,NA,NA,NA,NA,NA
NCT03070119,secondary_id,2016-003225-41,EudraCT Number,NA,NA,EudraCT,2016-003225-41,2016-003225-41
NCT04650854,org_study_id,MG0007,NA,NA,NA,NA,NA,NA
NCT04650854,secondary_id,2020-003230-20,EudraCT Number,NA,NA,EudraCT,2020-003230-20,2020-003230-20
NCT03192332,org_study_id,2017-00974,NA,NA,NA,NA,NA,NA
NCT04783935,org_study_id,MS700568_0157,NA,NA,NA,NA,NA,NA
NCT04783935,secondary_id,2020-003995-42,EudraCT Number,NA,NA,EudraCT,2020-003995-42,2020-003995-42
NCT04167527,org_study_id,IRB00107210,NA,NA,NA,NA,NA,NA
NCT03770403,org_study_id,ARGX-113-1705,NA,NA,NA,NA,NA,NA
NCT03770403,secondary_id,2018-002133-37,EudraCT Number,NA,NA,EudraCT,2018-002133-37,2018-002133-37
NCT04411641,org_study_id,EFC16645,NA,NA,NA,NA,NA,NA
NCT04411641,secondary_id,U1111-1246-7768,Other Identifier,UTN,NA,NA,NA,NA
NCT04577404,org_study_id,MT-1186-A03,NA,NA,NA,NA,NA,NA
NCT04577404,secondary_id,2020-000376-38,EudraCT Number,NA,NA,EudraCT,2020-000376-38,2020-000376-38
NCT04165824,org_study_id,MT-1186-A01,NA,NA,NA,NA,NA,NA
NCT04322149,org_study_id,AT-1501-A201,NA,NA,NA,NA,NA,NA
NCT03504917,org_study_id,WN39434,NA,NA,NA,NA,NA,NA
NCT02638207,org_study_id,NGAM-08,NA,NA,NA,NA,NA,NA
NCT03478982,org_study_id,ENGAGE-E-001,NA,NA,NA,NA,NA,NA
NCT03068754,org_study_id,MNK14042068,NA,NA,NA,NA,NA,NA
NCT02388165,org_study_id,B3451002,NA,NA,NA,NA,NA,NA
NCT02388165,secondary_id,2014-002644-40,EudraCT Number,NA,NA,EudraCT,2014-002644-40,2014-002644-40
NCT02388165,secondary_id,6123K1-2001,Other Identifier,Alias Study Number,NA,NA,NA,NA
NCT02388165,secondary_id,STRIVE,Other Identifier,Alias Study Number,NA,NA,NA,NA
NCT04948645,org_study_id,M20-405,NA,NA,NA,NA,NA,NA
NCT04635891,org_study_id,STUDY00145405,NA,NA,NA,NA,NA,NA
NCT05442775,org_study_id,CY 5032,NA,NA,NA,NA,NA,NA
NCT05442775,secondary_id,2021-004727-33,EudraCT Number,NA,NA,EudraCT,2021-004727-33,2021-004727-33
NCT04944784,org_study_id,CY 5031,NA,NA,NA,NA,NA,NA
NCT04944784,secondary_id,2020-004040-29,EudraCT Number,NA,NA,EudraCT,2020-004040-29,2020-004040-29
