nct_id,facility_affiliation,city,country
NCT04057898,University of Saskatchewan - Sastakoon Hospital,Saskatoon,Canada
NCT04057898,"Hopital de L'Enfant-Jesus, CHU de Quebec-Universite Laval",Quebec,Canada
NCT04349514,University of Florida,Gainesville,United States
NCT04349514,"Center for Magnetic Resonance Research, University of Minnesota",Minneapolis,United States
NCT04349514,Children's Hospital of Philadelphia,Philadelphia,United States
NCT04349514,"Monash Biomedical Imaging, Monash University",Clayton,Australia
NCT04349514,"Lab of Neuroimaging and Dept of Neurology, University of Campinas (UNICAMP)",São Paulo,Brazil
NCT04349514,McGill University,Montréal,Canada
NCT04349514,"Department of Neurology, RWTH Aachen University",Aachen,Germany
NCT05039099,"UC San Diego, ACTRI",La Jolla,United States
NCT05039099,"Department of Neurology, University Hospitals",Leuven,Belgium
NCT05039099,"ALS clinic at the Kaye Edmonton Clinic, University of Alberta",Edmonton,Canada
NCT05039099,London Health Sciences Centre - Victoria Hospital,London,Canada
NCT05039099,ALS Research Sunnybrook Health Sciences Centre,Toronto,Canada
NCT05039099,Montreal Neurological Institute and Hospital / Dr Genge,Montréal,Canada
NCT05039099,Charité,Berlin,Germany
NCT05039099,Deutsches Zentrum für Neurodegenerative Erkrankungen e.V. (DZNE),Bonn,Germany
NCT05039099,Hannover Medical School,Hanover,Germany
NCT05039099,Ulm University Hospital,Ulm,Germany
NCT05039099,Hanyang University Medical Center,Seoul,"Korea, Republic of"
NCT05039099,"Studieenheten Akademiskt specialistcentrum, SLSO",Stockholm,Sweden
NCT05039099,Norrlands universitetssjukhus/ University Hospital of Northern Sweden (NUS),Umeå,Sweden
NCT04948645,UC Irvine Health ALS and Neuromuscular Center,Irvine,United States
NCT04948645,Cedars-Sinai Medical Center,Los Angeles,United States
NCT04948645,Forbes Norris MDA/ALS Research and Treatment Center,San Francisco,United States
NCT04948645,Mayo Clinic,Jacksonville,United States
NCT04948645,Johns Hopkins ALS Clinical Trials Unit,Baltimore,United States
NCT04948645,Healey & AMG Center for ALS Research,Boston,United States
NCT04948645,Mayo Clinic,Rochester,United States
NCT04948645,University of Calgary - Heritage Medical Research Clinic,Calgary,Canada
NCT04948645,University of Alberta,Edmonton,Canada
NCT04948645,Stan Cassidy Centre for Rehabilitation,Fredericton,Canada
NCT04948645,London Health Sciences Centre,London,Canada
NCT04948645,Sunnybrook Research Institute,Toronto,Canada
NCT04948645,Centre Hospitalier de l'Universite de Montreal (CHUM),Montreal,Canada
NCT04948645,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT04635891,David Geffen School of Medicine at UCLA,Los Angeles,United States
NCT04635891,Neuromuscular Disorders Program at Stanford University School of Medicine,Stanford,United States
NCT04635891,University of Colorado Anschutz Medical Campus,Aurora,United States
NCT04635891,Univeristy of Florida Gainesville,Gainesville,United States
NCT04635891,Univeristy of Kansas Medical Center,Kansas City,United States
NCT04635891,Kennedy Krieger Institute,Baltimore,United States
NCT04635891,University of Rochester Medical Center,Rochester,United States
NCT04635891,The Ohio State University Medical Center,Columbus,United States
NCT04635891,Univeristy of Texas Southwestern Medical Center,Dallas,United States
NCT04635891,University of Utah,Salt Lake City,United States
NCT04635891,Virginia Commonwealth University,Richmond,United States
NCT04635891,University of Washington Medical Center,Seattle,United States
NCT04635891,Ottawa Hospital Research Institute,Ottawa,Canada
NCT04635891,University of McGill,Montreal,Canada
NCT04635891,Sheffield Teaching Hospital,Sheffield,United Kingdom
NCT05349721,UC Irvine Health ALS and Neuromuscular Center,Orange,United States
NCT05349721,Forbes Norris MDA/ALS Research Center at California Pacific Medical Center,San Francisco,United States
NCT05349721,"Holy Cross Hospital, Phil Smith Neuroscience Institute",Fort Lauderdale,United States
NCT05349721,University of South Florida - Carol and Frank Morsani Center for Advanced Healthcare,Tampa,United States
NCT05349721,Augusta University,Augusta,United States
NCT05349721,University of Kansas Medical Center (KUMC) - Landon Center on Aging,Kansas City,United States
NCT05349721,Henry Ford Health System Department of Neurology,Detroit,United States
NCT05349721,"Neurology Associates, P.C. / Somnos Clinical Research",Lincoln,United States
NCT05349721,University of Nebraska Medical Center,Omaha,United States
NCT05349721,Providence Brain and Spine Institute,Portland,United States
NCT05349721,Lewis Katz School of Medicine at Temple Universtiy,Philadelphia,United States
NCT05349721,National Neuromuscular Research Institute,Austin,United States
NCT05349721,Nerve and Muscle Center of Texas,Houston,United States
NCT05349721,Iadin Srl.,Buenos Aires,Argentina
NCT05349721,Royal Brisbane and Women's Hospital,Brisbane,Australia
NCT05349721,Gold Coast Hospital,Southport,Australia
NCT05349721,Calvary Health Care Bethlehem,Caulfield South,Australia
NCT05349721,Austin Health,Heidelberg,Australia
NCT05349721,AZ Sint-Lucas Gent,Gent,Belgium
NCT05349721,UZ Leuven,Leuven,Belgium
NCT05349721,FORBELI s.r.o.,Prague 6,Czechia
NCT05349721,CHU de Bordeaux,Bordeaux Cedex,France
NCT05349721,Hôpital Neurologique Pierre Wertheimer,Bron Cedex,France
NCT05349721,CHRU Lille - Hôpital Roger Salengro,Lille Cedex,France
NCT05349721,CHU Dupuytren 1 Limoges,Limoges,France
NCT05349721,CRMR SLA - MNM du CHU de Nice,Nice,France
NCT05349721,Hannover Medical School,Hannover,Germany
NCT05349721,"Universitaetsklinikum Schleswig-Holstein (UKSH) Campus Luebeck, Klinik fuer Neurologie, Praezisionsneurologie",Lubeck,Germany
NCT05349721,Centro Clinico Nemo Brescia,Brescia,Italy
NCT05349721,Istituti Clinici Scientifici Maugeri IRCCS,Milano,Italy
NCT05349721,Istituto Auxolgoico Italiano,Milano,Italy
NCT05349721,"Maggiore della Carita University Hospital, Neurology department, ALS center",Novara,Italy
NCT05349721,"ALS Clinical Research Center, University Hospital Policlinico ""P Giaccone""",Palermo,Italy
NCT05349721,Policlinico Umberto I,Roma,Italy
NCT05349721,AOU Citta Della Salute e Scienza,Torino,Italy
NCT05349721,UMC Utrecht,Utrecht,Netherlands
NCT05349721,City Clinic Research Sp. Z o.o,Warsaw,Poland
NCT05349721,Centrum Medyczne Neuro Protect,Warszawa,Poland
NCT05349721,Unidad Neuromuscular. Servicio de Neurologia Hospital Universitari Vall d'Hebron,Barcelona,Spain
NCT05349721,H. St Pau,Barcelona,Spain
NCT05349721,Hospital Universitario y Politecnico La Fe,Valencia,Spain
NCT05349721,"Skanes universitetssjukhus, VE Neurologi",Malmo,Sweden
NCT04494256,Barrow Neurological Institute,Phoenix,United States
NCT04494256,UCSD,La Jolla,United States
NCT04494256,Stanford Neuromuscular Research Center,Palo Alto,United States
NCT04494256,University of Colorado Hospital - Neuroscience Center -Anschutz Medical Campus,Aurora,United States
NCT04494256,Georgetown University,Washington,United States
NCT04494256,Mayo Clinic Florida,Jacksonville,United States
NCT04494256,Orlando Health,Orlando,United States
NCT04494256,The Emory Clinic,Atlanta,United States
NCT04494256,"ALS Clinic - Department of Neurology, Neuromuscular Division, Johns Hopkins University, School of Medicine",Baltimore,United States
NCT04494256,Massachusetts General Hospital,Boston,United States
NCT04494256,"Washington University, School of Medicine",Saint Louis,United States
NCT04494256,University of Pennsylvania,Philadelphia,United States
NCT04494256,Houston Methodist Neurological Institute,Houston,United States
NCT04494256,University of Utah,Salt Lake City,United States
NCT04494256,Montreal Neurological Institute-Hospital,Montreal,Canada
NCT04494256,A.O.U. Città della salute e della scienza di Torino,Torino,Italy
NCT04494256,UMC Utrecht,Utrecht,Netherlands
NCT05348785,Banner Sun Health Research Institute,Sun City,United States
NCT05348785,SC3 Research Group Inc.,Pasadena,United States
NCT05348785,University of California San Francisco (UCSF),San Francisco,United States
NCT05348785,University of Colorado,Aurora,United States
NCT05348785,CenExel Rocky Mountain Clinical Research,Englewood,United States
NCT05348785,Institute for Neurodegenerative Disorders (IND),New Haven,United States
NCT05348785,Parkinson's Disease and Movement Disorders Center of Boca Raton,Boca Raton,United States
NCT05348785,University of Miami,Miami,United States
NCT05348785,"Adventist Health System/Sunbelt, Inc.",Orlando,United States
NCT05348785,USF Health Byrd Institute,Tampa,United States
NCT05348785,"Hawaii Pacific Neuroscience, LLC",Honolulu,United States
NCT05348785,Northwestern University,Chicago,United States
NCT05348785,Rush University Medical Center,Chicago,United States
NCT05348785,"University of Kansas Medical Center Research Institute, Inc.",Kansas City,United States
NCT05348785,Boston University Medical Center,Boston,United States
NCT05348785,Beth Israel Deaconess Medical Center,Boston,United States
NCT05348785,Massachusetts General Hospital,Boston,United States
NCT05348785,Quest Research Institute,Farmington Hills,United States
NCT05348785,Mount Sinai Beth Israel,New York,United States
NCT05348785,Weill Medical College of Cornell University,New York,United States
NCT05348785,Duke Movement Disorders Clinic,Durham,United States
NCT05348785,The Cleveland Clinic Foundation,Cleveland,United States
NCT05348785,UPHS,Philadelphia,United States
NCT05348785,University of Pittsburgh,Pittsburgh,United States
NCT05348785,"Neurology Clinic, PC",Cordova,United States
NCT05348785,The Methodist Hospital Research Institute,Houston,United States
NCT05348785,Virginia Commonwealth University Department of Neurology,Richmond,United States
NCT05348785,Evergreen Hospital Medical Center,Kirkland,United States
NCT05348785,Inland Northwest Research,Spokane,United States
NCT05348785,Medizinische Universität,Innsbruck,Austria
NCT05348785,Klinik Ottakring,Vienna,Austria
NCT05348785,University of Calgary,Calgary,Canada
NCT05348785,True North Clinical Research,Halifax,Canada
NCT05348785,Toronto Western Hospital,Toronto,Canada
NCT05348785,Montreal Neurological Institute,Montreal,Canada
NCT05348785,Xuanwu Hospital Capital Medical University,Beijing,China
NCT05348785,Beijing Hospital,Beijing,China
NCT05348785,Second Affiliated Hospital of Soochow University,Jiangsu,China
NCT05348785,"West China Hospital, Sichuan University",Chengdu,China
NCT05348785,Hôpital de la Timone,Marseille,France
NCT05348785,Hopital Purpan,Toulouse Cedex 09,France
NCT05348785,Hopital Gui de Chauliac,Montpellier,France
NCT05348785,CHU Rennes - Hopital Pontchaillou,Rennes,France
NCT05348785,CHU Clermont Ferrand - Hopital Gabriel Montpied,Clermont Ferrand Cedex,France
NCT05348785,Centre Hospitalier Universitaire de Lyon-Hospices Civils de Lyon-Hopital Pierre Wertheimer,Bron,France
NCT05348785,CHU Nantes - Hopital Nord Laën,Loire-Atlantique,France
NCT05348785,Groupe Hospitalier Pitie-Salpetriere,Paris,France
NCT05348785,Hopital Henri Mondor,Paris,France
NCT05348785,Universitat Ulm,Ulm,Germany
NCT05348785,Katholisches Klinikum Bochum,Muenchen,Germany
NCT05348785,Universitaetsklinikum Wuerzburg,Wuerzburg,Germany
NCT05348785,Medizinische Hochschule Hannover,Hannover,Germany
NCT05348785,Katholisches Klinikum Bochum gGmbH,Bochum,Germany
NCT05348785,Universitaetsklinikum Duesseldorf AoeR,Duesseldorf,Germany
NCT05348785,Universitaetsklinikum Carl Gustav Carus TU Dresden,Dresden,Germany
NCT05348785,Paracelsus-Elena-Klinik Kassel,Kassel,Germany
NCT05348785,Universitätsklinikum Marburg,Marburg,Germany
NCT05348785,Universitaetsklinikum Tuebinge,Tuebingen,Germany
NCT05348785,Rabin Medical Center,Petah Tikva,Israel
NCT05348785,Center Chaim Sheba Medical Center,Ramat Gan,Israel
NCT05348785,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT05348785,I.R.C.C.S. Neuromed,Diego,Italy
NCT05348785,IRCCS-Institute of Neurological Sciences of Bologna,Bologna,Italy
NCT05348785,Azienda Ospedaliera Spedali,Brescia,Italy
NCT05348785,U.O. Neurologia I,Catania,Italy
NCT05348785,Ospedale Clinicizzato SS. Annu,Chieti,Italy
NCT05348785,Ospedale San Raffaele,Milano,Italy
NCT05348785,AO Universitaria Pisana,Pisa,Italy
NCT05348785,IRCCS San Raffaele Pisana,Roma,Italy
NCT05348785,Okinawa Prefectural Nanbu,Haeburu,Japan
NCT05348785,NHO Asahikawa Medical Center,Asahikawa-shi,Japan
NCT05348785,Himeji Central,Himeji-shi,Japan
NCT05348785,Juntendo University,Tokyo,Japan
NCT05348785,Brain Research Center Amsterdam,Amsterdam,Netherlands
NCT05348785,Radboudumc,Nijmegen,Netherlands
NCT05348785,Brain Research Center Zwolle B.V.,Zwolle,Netherlands
NCT05348785,Centrum Medyczne NeuroProtect,Warsaw,Poland
NCT05348785,Centrum Medyczne Neuromed,Bydgoszcz,Poland
NCT05348785,"Instytut Zdrowia dr Boczarska-Jedynak sp.z.o.o, Sp.K",Katowice,Poland
NCT05348785,Nzoz Novo-Med,Katowice,Poland
NCT05348785,MD Clinic Praga,Warszawa,Poland
NCT05348785,INSULA Centrum Badan Klinicznych,Warszawa,Poland
NCT05348785,Hospital General de Catalunya,Sant Cugat del Valles,Spain
NCT05348785,Clinica Universidad de Navarra,Pamplona,Spain
NCT05348785,Complejo Hospitalario Universitario A Coruña,A Coruna,Spain
NCT05348785,Hospital de Cruces,Barakaldo,Spain
NCT05348785,Hospital Universitari Vall d'Hebron,Barcelona,Spain
NCT05348785,Hospital Clinic de Barcelona,Barcelona,Spain
NCT05348785,Hospital de la Santa Creu i Sant Pau,Barcelona,Spain
NCT05348785,Hospital Universitario de La Princesa,Madrid,Spain
NCT05348785,Policlinica Gipuzkoa,San Sebastian,Spain
NCT05348785,Hospital Universitario Virgen del Rocio,Sevilla,Spain
NCT05348785,University Hospitals Plymouth,Plymouth,United Kingdom
NCT05348785,The National Hospital for Neurology & Neurosurgery,London,United Kingdom
NCT05348785,Salford Royal NHS Foundation Trust,Salford,United Kingdom
NCT05348785,Glasgow Memory Clinic Ltd,Motherwell,United Kingdom
NCT05348785,Newcastle University,Newcastle upon Tyne,United Kingdom
NCT05348785,Ninewells Hospital,Dundee,United Kingdom
NCT04167527,Providence Little Company of Mary Medical Center,Torrance,United States
NCT04167527,Baptist Health Jacksonville FL,Jacksonville,United States
NCT04167527,University of Miami Miller School of Medicine,Miami,United States
NCT04167527,Grady Health System (non-CRN),Atlanta,United States
NCT04167527,Rush University Medical Center: University Neurosurgery,Chicago,United States
NCT04167527,Advocate Aurora Health,Downers Grove,United States
NCT04167527,Indiana University,Bloomington,United States
NCT04167527,University of Iowa,Iowa City,United States
NCT04167527,Baptist Health Lexington,Lexington,United States
NCT04167527,University of Massachusetts Medical Center,Worcester,United States
NCT04167527,Michigan Medicine Comprehensive Stroke Center,Ann Arbor,United States
NCT04167527,Henry Ford Health System,Detroit,United States
NCT04167527,McLaren Health Care Corporation,Grand Blanc,United States
NCT04167527,Washington University School of Medicine,Saint Louis,United States
NCT04167527,JFK Neurosciences Center,Edison,United States
NCT04167527,Thomas Jefferson University,Woodbury,United States
NCT04167527,Albany Medical Center,Albany,United States
NCT04167527,University at Buffalo Neurosurgery/ Kaleida Health,Buffalo,United States
NCT04167527,Icahn School of Medicine at Mount Sinai,New York,United States
NCT04167527,University of Cincinnati,Cincinnati,United States
NCT04167527,Cleveland Clinic,Cleveland,United States
NCT04167527,Ohio State Wexner Medical Center,Columbus,United States
NCT04167527,"Riverside Medical Center, OhioHealth Research Institute",Columbus,United States
NCT04167527,Oregon Health & Science University,Portland,United States
NCT04167527,Prisma Health-Upstate,Greenville,United States
NCT04167527,Semmes Murphey Foundation,Memphis,United States
NCT04167527,Texas Tech University Health Sciences Center at El Paso,El Paso,United States
NCT04167527,VHS-Harlingen Hospital Company dba Valley Baptist Medical Center-Harlingen,Harlingen,United States
NCT04167527,University of Calgary and Foothills Medical Centre,Calgary,Canada
NCT04167527,University of Alberta Hospital,Edmonton,Canada
NCT04167527,University of Manitoba,Winnipeg,Canada
NCT04167527,London Health Sciences Centre,London,Canada
NCT04167527,Trillium Health Partners,Mississauga,Canada
NCT04167527,The Ottawa Hospital Civic Campus,Ottawa,Canada
NCT04167527,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT04167527,Montreal Neurological Institute and Hospital,Montréal,Canada
NCT04167527,University of Saskatchewan,Saskatoon,Canada
NCT04167527,"Universitätsklinikum Freiburg, Klinik für Neurologie",Freiburg im Breisgau,Germany
NCT04167527,Universitäts Klinikum Heidelberg,Heidelberg,Germany
NCT04167527,"Ludwig Maximilian University, Department of Neurology",München,Germany
NCT04167527,"Institute of Neuroradiology, University Hospital Frankfurt",Frankfurt Am Main,Germany
NCT04167527,Universitätsmedizin Göttingen,Göttingen,Germany
NCT04167527,"Klinikum Osnabrueck, Department of Neurology",Osnabrück,Germany
NCT04167527,Universitätsklinikum Essen,Essen,Germany
NCT04167527,"University Hospital Carl Gustav Carus Dresden Dresden, Department of Neurology",Dresden,Germany
NCT04167527,"University Hospital Schleswig-Holstein, Campus Kiel",Kiel,Germany
NCT04167527,Gesundheit Nord Klinikum Bremen-Mitte,Bremen,Germany
NCT04241068,University of Alabama at Birmingham,Birmingham,United States
NCT04241068,Banner Alzheimer's Institute,Phoenix,United States
NCT04241068,Dignity Health,Phoenix,United States
NCT04241068,Banner Sun Health Research Institute,Sun City,United States
NCT04241068,Center for Neurosciences,Tucson,United States
NCT04241068,Neurology Center of North Orange County,Fullerton,United States
NCT04241068,UCI MIND,Irvine,United States
NCT04241068,University of California San Diego Medical Center,La Jolla,United States
NCT04241068,"Senior Clinical Trials, Inc.",Laguna Hills,United States
NCT04241068,USC Keck School of Medicine,Los Angeles,United States
NCT04241068,"Mary S. Easton Center for Alzheimer's Disease Research, UCLA",Los Angeles,United States
NCT04241068,Pacific Neuroscience Medical Group,Oxnard,United States
NCT04241068,Stanford Hospital and Clinics,Palo Alto,United States
NCT04241068,Anderson Clinical Research,Redlands,United States
NCT04241068,"Pacific Research Network, Inc",San Diego,United States
NCT04241068,UCSF - Memory and Aging Center,San Francisco,United States
NCT04241068,Syrentis Clinical Research,Santa Ana,United States
NCT04241068,California Neuroscience Research Medical Group Inc.,Sherman Oaks,United States
NCT04241068,University of Colorado Denver,Aurora,United States
NCT04241068,IMMUNOe International Research Centers,Centennial,United States
NCT04241068,Yale University,Fairfield,United States
NCT04241068,Invicro,New Haven,United States
NCT04241068,Yale University School Of Medicine,New Haven,United States
NCT04241068,"Research Center for Clinical Studies, Inc.",Norwalk,United States
NCT04241068,Georgetown University Clinical Research Unit (CRU),Washington,United States
NCT04241068,JEM Research,Atlantis,United States
NCT04241068,"Bradenton Research Center, Inc",Bradenton,United States
NCT04241068,Brain Matters Research,Delray Beach,United States
NCT04241068,Neuropsychiatric Research Center of Southwest Florida,Fort Myers,United States
NCT04241068,"Infinity Clinical Research, LLC",Hollywood,United States
NCT04241068,Jacksonville Center for Clinical Research,Jacksonville,United States
NCT04241068,Mayo Clinic in Florida,Jacksonville,United States
NCT04241068,University of Miami,Miami,United States
NCT04241068,"Miami Jewish Health System, Inc",Miami,United States
NCT04241068,Renstar Medical Research,Ocala,United States
NCT04241068,Accelerated Enrollment Solutions (AES),Orlando,United States
NCT04241068,"Clinical Neuroscience Solutions, Inc.",Orlando,United States
NCT04241068,Accelerated Enrollment Solutions (AES),Orlando,United States
NCT04241068,Palm Beach Neurological Center,Palm Beach Gardens,United States
NCT04241068,Quantum Laboratories Inc.,Pompano Beach,United States
NCT04241068,Axiom Clinical Research of Florida,Tampa,United States
NCT04241068,"Stedman Clinical Trials, LLC",Tampa,United States
NCT04241068,USF Health Byrd Institute,Tampa,United States
NCT04241068,Meridien Research,Tampa,United States
NCT04241068,Premiere Research Institute,West Palm Beach,United States
NCT04241068,Cleveland Clinic Florida - Weston,Weston,United States
NCT04241068,Emory University Cognitive Neurology Clinic & ADRC,Atlanta,United States
NCT04241068,"Medical Research Health and Education Foundation, Inc",Columbus,United States
NCT04241068,"NeuroStudies.net, LLC",Decatur,United States
NCT04241068,Alexian Brothers Medical Center - Neuroscience Research Institute,Elk Grove Village,United States
NCT04241068,Advocate Lutheran General Hospital,Park Ridge,United States
NCT04241068,Fort Wayne Neurological Center,Fort Wayne,United States
NCT04241068,Indiana University School of Medicine,Indianapolis,United States
NCT04241068,"Josephson, Wallack, Munshower Neurology, P.C.",Indianapolis,United States
NCT04241068,"University of Kansas Medical Center Research Institute, Inc.",Fairway,United States
NCT04241068,"Ascension Via Christi Research, a division of Ascension Via Christi Hospitals Wichita, Inc.",Wichita,United States
NCT04241068,Baptist Health Lexington,Lexington,United States
NCT04241068,McLean Hospital,Belmont,United States
NCT04241068,Beth Israel Deaconess Medical Center,Boston,United States
NCT04241068,Brigham and Women's Hospital Department of Neurology,Boston,United States
NCT04241068,"ActivMed Practices & Research, Inc.",Methuen,United States
NCT04241068,Boston Center for Memory,Newton,United States
NCT04241068,"Donald S. Marks, M.D., P.C.",Plymouth,United States
NCT04241068,Mayo Clinic,Rochester,United States
NCT04241068,"Hattiesburg Clinic, PA",Hattiesburg,United States
NCT04241068,Washington University,Saint Louis,United States
NCT04241068,Cleveland Clinic Lou Ruvo Center for Brain Health,Las Vegas,United States
NCT04241068,Las Vegas Medical Research,Las Vegas,United States
NCT04241068,"ActivMed Practices & Research, Inc.",Portsmouth,United States
NCT04241068,"Advanced Memory Research Inst. of NJ, PC",Toms River,United States
NCT04241068,Albany Medical College,Albany,United States
NCT04241068,"Empire Neurology, PC",Latham,United States
NCT04241068,New York University Medical Center PRIME,New York,United States
NCT04241068,Weill Cornell Medical College (WCMC) - Judith Jaffe Multiple Sclerosis Center (JJMSC),New York,United States
NCT04241068,Mount Sinai School of Medicine,New York,United States
NCT04241068,University of Rochester,Rochester,United States
NCT04241068,"AMC Research, LLC",Charlotte,United States
NCT04241068,Raleigh Neurology Associates,Raleigh,United States
NCT04241068,Gastroenterology Associates of the Piedmont,Winston-Salem,United States
NCT04241068,Wake Forest Baptist Health,Winston-Salem,United States
NCT04241068,Cleveland Clinic Foundation,Cleveland,United States
NCT04241068,Ohio State University Wexner Medical Center,Columbus,United States
NCT04241068,Lynn Health Science Institute,Oklahoma City,United States
NCT04241068,"Lehigh Center for Clinical Research, LLC",Allentown,United States
NCT04241068,"The Clinical Trial Center, LLC",Jenkintown,United States
NCT04241068,Penn Memory Center,Philadelphia,United States
NCT04241068,University of Pittsburgh,Pittsburgh,United States
NCT04241068,Northeastern Pennsylvania Memory and Alzheimer's Center,Wilkes-Barre,United States
NCT04241068,Rhode Island Mood & Memory Research Institute,East Providence,United States
NCT04241068,Rhode Island Hospital,Providence,United States
NCT04241068,Butler Hospital,Providence,United States
NCT04241068,Roper St. Francis Healthcare,Charleston,United States
NCT04241068,Medical University of South Carolina (MUSC),Charleston,United States
NCT04241068,"Neurology Clinic, PC",Cordova,United States
NCT04241068,Senior Adult Specialty Research,Austin,United States
NCT04241068,UT Southwestern Medical Center,Dallas,United States
NCT04241068,Baylor College of Medicine,Houston,United States
NCT04241068,Clinical Trial Network,Houston,United States
NCT04241068,University of Utah Health Sciences Center,Salt Lake City,United States
NCT04241068,The Memory Clinic,Bennington,United States
NCT04241068,National Clinical Research Inc.-Richmond,Richmond,United States
NCT04241068,University of Washington Medical Centre,Seattle,United States
NCT04241068,"Kingfisher Cooperative, LLC",Spokane,United States
NCT04241068,"Medical College of Wisconsin, Inc.",Milwaukee,United States
NCT04241068,The Prince Charles Hospital,Chermside,Australia
NCT04241068,St Vincent's Hospital Sydney,Darlinghurst,Australia
NCT04241068,Central Coast Neurosciences Research (Erina),Erina,Australia
NCT04241068,KaRa Institute of Neurological Diseases,Macquarie Park,Australia
NCT04241068,Box Hill Hospital,Box Hill,Australia
NCT04241068,Austin Health,Heidelberg West,Australia
NCT04241068,Royal Melbourne Hospital,Parkville,Australia
NCT04241068,Australian Alzheimer's Research Foundation,Nedlands,Australia
NCT04241068,LKH - Universitaetsklinikum Graz,Graz,Austria
NCT04241068,Christian-Doppler-Klinik - Universitätsklinikum Salzburg,Salzburg,Austria
NCT04241068,AKH - Medizinische Universität Wien,Vienna,Austria
NCT04241068,AZ Klina,Brasschaat,Belgium
NCT04241068,AZ Sint-Jan,Brugge,Belgium
NCT04241068,Universitair Ziekenhuis Brussel,Brussel,Belgium
NCT04241068,Universitair Ziekenhuis Gent,Gent,Belgium
NCT04241068,AZ Groeninge,Kortrijk,Belgium
NCT04241068,UZ Leuven,Leuven,Belgium
NCT04241068,AZ Delta,Roeselare,Belgium
NCT04241068,University of Calgary - Heritage Medical Research Clinic,Calgary,Canada
NCT04241068,The Medical Arts Health Research Group,Kamloops,Canada
NCT04241068,The Medical Arts Health Research Group,Penticton,Canada
NCT04241068,UBC Hospital,Vancouver,Canada
NCT04241068,Medical Arts Health Research Group,West Vancouver,Canada
NCT04241068,True North Clinical Research - Halifax Inc.,Halifax,Canada
NCT04241068,True North Clinical Research,Kentville,Canada
NCT04241068,St. Joseph's HC- Parkwood Institute,London,Canada
NCT04241068,Bruyere Continuing Care,Ottawa,Canada
NCT04241068,Kawartha Centre - Redefining Healthy Aging,Peterborough,Canada
NCT04241068,Toronto Memory Program (Neurology Research Inc.),Toronto,Canada
NCT04241068,Toronto Sunnybrook Hospital,Toronto,Canada
NCT04241068,Toronto Western Hospital,Toronto,Canada
NCT04241068,Clinique de la Memoire de l'Outaouais,Gatineau,Canada
NCT04241068,Institut et Clinique MoCA,Greenfield Park,Canada
NCT04241068,Montreal Neurological Institute Clinical Research Unit,Montréal,Canada
NCT04241068,CHU de Quebec - Hôpital de l' Enfant Jésus,Quebec,Canada
