nct_id,facility_affiliation,city,country
NCT04248465,Houston Methodist Neurological Institute-Movement Disorders Clinic,Houston,United States
NCT04248465,Nerve & Muscle Center of Texas,Houston,United States
NCT04248465,University of Vermont Medical Center,Burlington,United States
NCT04248465,"Virginia Commonwealth University, Neurology Clinical and Translational Research Office",Richmond,United States
NCT04248465,Sentara Neurology Specialists,Virginia Beach,United States
NCT04248465,Swedish Neuroscience Institute,Seattle,United States
NCT04248465,Brain and Mind Centre,Camperdown,Australia
NCT04248465,Westmead Hospital,Westmead,Australia
NCT04248465,Royal Brisbane and Women's Hospital,Herston,Australia
NCT04248465,Perron Institute for Neurological and Translational Science,Nedlands,Australia
NCT04248465,UZ Leuven,Leuven,Belgium
NCT04248465,Heritage Medical Research Centre (HMRC),Edmonton,Canada
NCT04248465,Stan Cassidy Center for Rehabilitation,Fredericton,Canada
NCT04248465,LHSC - University Hospital,London,Canada
NCT04248465,Toronto Sunnybrook Hospital,Toronto,Canada
NCT04248465,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT04248465,University Hospital of Quebec-Universite Laval,Québec,Canada
NCT04248465,Royal University Hospital,Saskatoon,Canada
NCT04248465,Ålborg Universitets Hospital,Aalborg,Denmark
NCT04248465,Aarhus University Hospital Department of Neurology,Aarhus,Denmark
NCT04248465,Bispebjerg Hospital,Copenhagen,Denmark
NCT04248465,CHU de Nice Hôpital Pasteur 2,Nice Cedex 1,France
NCT04248465,CHU de Limoges - Hôpital Dupuytren,Limoges cedex,France
NCT04248465,Hopital Gui de Chauliac,Montpellier,France
NCT04248465,CHU Tours - Hôpital Bretonneau,Tours Cedex 9,France
NCT04248465,Hopital Neurologique Pierre Wertheimer,Bron cedex,France
NCT04248465,Hopital Roger Salengro - CHU Lille,Lille,France
NCT04248465,Hôpital de la Timone,Marseille,France
NCT04248465,Groupe Hospitalier Pitie-Salpetriere,Paris cedex 13,France
NCT04248465,Universitaetsklinikum Ulm,Ulm,Germany
NCT04248465,Klinikum rechts der Isar der TU Muenchen,Muenchen,Germany
NCT04248465,Universitaetsmedizin Goettingen,Goettigen,Germany
NCT04248465,Medizinische Hochschule Hannover,Hannover,Germany
NCT04248465,Universitaetsklinikum Jena,Jena,Germany
NCT04248465,Beaumont Hospital,Dublin,Ireland
NCT04248465,Rambam Health Care Center,Haifa,Israel
NCT04248465,Hadassah University Hospital - Ein Kerem,Jerusalem,Israel
NCT04248465,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT04248465,Ospedale San Raffaele,Milano,Italy
NCT04248465,ICS Maugeri IRCCS,Milano,Italy
NCT04248465,Istituto Auxologico Italiano,Milano,Italy
NCT04248465,Azienda Ospedaliero-Universitaria di Modena - Ospedale Civile di Baggiovara,Modena,Italy
NCT04248465,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,Palermo,Italy
NCT04248465,Azienda Ospedaliero Universitaria Pisana,Pisa,Italy
NCT04248465,University of Turin,Torino,Italy
NCT04248465,Nagoya University Hospital,Nagoya-shi,Japan
NCT04248465,Chiba University Hospital,Chiba-shi,Japan
NCT04248465,Yoshino Neurology Clinic,Ichikawa-shi,Japan
NCT04248465,Tohoku University Hospital,Sendai-shi,Japan
NCT04248465,Niigata University Medical & Dental Hospital,Niigata-shi,Japan
NCT04248465,Shiga University of Medical Science Hospital,Ōtsu,Japan
NCT04248465,Tokushima University Hospital,Tokushima-shi,Japan
NCT04248465,"Medical Hospital, Tokyo Medical and Dental University",Bunkyo-ku,Japan
NCT04248465,Toho University Omori Medical Center,Ota-ku,Japan
NCT04248465,Keio University Hospital,Shinjuku-Ku,Japan
NCT04248465,University Medical Centre Utrecht,Utrecht,Netherlands
NCT04248465,CityClinic,Warszawa,Poland
NCT04248465,Hospital Universitari de Bellvitge,L'Hospitalet De Llobregat,Spain
NCT04248465,Hospital de la Santa Creu i Sant Pau,Barcelona,Spain
NCT04248465,Hospital Universitari Vall d'Hebron,Barcelona,Spain
NCT04248465,Hospital San Rafael,Madrid,Spain
NCT04248465,Hospital Universitari i Politecnic La Fe,Valencia,Spain
NCT04248465,Karolinska Trial Alliance (KTA),Huddinge,Sweden
NCT04248465,Norrlands universitetssjukhus,Umeå,Sweden
NCT04248465,Kantonsspital St. Gallen,Saint Gallen,Switzerland
NCT04248465,The National Hospital for Neurology & Neurosurgery,London,United Kingdom
NCT04248465,Royal Hallamshire Hospital,Sheffield,United Kingdom
NCT05602727,Banner Alzheimer's Institute ( Site 0017),Phoenix,United States
NCT05602727,Neurology Center of North Orange County ( Site 0039),Fullerton,United States
NCT05602727,"California Neuroscience Research, LLC ( Site 0058)",Sherman Oaks,United States
NCT05602727,JEM Research Institute ( Site 0013),Atlantis,United States
NCT05602727,"Velocity Clinical Research, Hallandale Beach ( Site 0025)",Hallandale Beach,United States
NCT05602727,K2 Medical Research ( Site 0057),Maitland,United States
NCT05602727,Premier Clinical Research Institute ( Site 0038),Miami,United States
NCT05602727,Collier Neurologic Specialists ( Site 0045),Naples,United States
NCT05602727,Atlanta Center for Medical Research ( Site 0044),Atlanta,United States
NCT05602727,iResearch Atlanta ( Site 0016),Decatur,United States
NCT05602727,Alexian Brothers Medical Center ( Site 0011),Elk Grove Village,United States
NCT05602727,Tandem Clinical Research ( Site 0055),Marrero,United States
NCT05602727,Global Medical Institutes LLC; Princeton Medical Institute ( Site 0053),Princeton,United States
NCT05602727,Advanced Memory Research Institute of New Jersey ( Site 0027),Toms River,United States
NCT05602727,Richmond Behavioral Associates ( Site 0008),Staten Island,United States
NCT05602727,"AMC Research, LLC ( Site 0004)",Matthews,United States
NCT05602727,NeuroScience Research Center ( Site 0009),Canton,United States
NCT05602727,Summit Headlands ( Site 0018),Portland,United States
NCT05602727,Grayline Research Center ( Site 0003),Wichita Falls,United States
NCT05602727,The Memory Clinic ( Site 0054),Bennington,United States
NCT05602727,Re:Cognition Health ( Site 0031),Fairfax,United States
NCT05602727,Northwest Clinical Research Center ( Site 0056),Bellevue,United States
NCT05602727,Clinica Privada Banfield ( Site 0205),Banfield,Argentina
NCT05602727,Hospital Italiano de Buenos Aires-Geriatrics ( Site 0210),Buenos Aires,Argentina
NCT05602727,Instituto Kremer ( Site 0202),Córdoba,Argentina
NCT05602727,IDIM - Instituto de Diagnóstico e Investigaciones Metabólicas ( Site 0204),Buenos Aires,Argentina
NCT05602727,Instituto Geriatrico Nuestra Señora de Las Nieves ( Site 0208),Buenos Aires,Argentina
NCT05602727,Fundación para la Lucha contra las Enfermedades Neurológicas de la Infancia (FLENI) ( Site 0201),Buenos Aires,Argentina
NCT05602727,KARA Institute for Neurological Diseases ( Site 1902),Sydney,Australia
NCT05602727,Austin Health-Medical & Cognitive Research Unit ( Site 1901),Ivanhoe,Australia
NCT05602727,HammondCare ( Site 1903),Malvern,Australia
NCT05602727,OCT Research ULC ( Site 0113),Kelowna,Canada
NCT05602727,Centricity Research - Halifax ( Site 0111),Halifax,Canada
NCT05602727,Ottawa Memory Clinic ( Site 0105),Ottawa,Canada
NCT05602727,Sunnybrook Health Sciences Centre ( Site 0106),Toronto,Canada
NCT05602727,Toronto Western Hospital-Memory clinic ( Site 0102),Toronto,Canada
NCT05602727,Clinique de la Mémoire de l'Outaouais ( Site 0114),Gatineau,Canada
NCT05602727,Instituto Neurológico de Colombia ( Site 0415),Medellin,Colombia
NCT05602727,Grupo Neurociencias de Antioquia ( Site 0417),Medellin,Colombia
NCT05602727,Centro de Investigaciones del Sistema Nervioso - Grupo Cisne ( Site 0414),Bogotá,Colombia
NCT05602727,Fundacion Valle del Lili- CIC ( Site 0418),Cali,Colombia
NCT05602727,Fondazione Policlinico Universitario Agostino Gemelli IRCCS - Università Cattolica del Sacro Cuore (,Roma,Italy
NCT05602727,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico-UOSD Malattie Neurodegenerative ( Site 1204,Milano,Italy
NCT05602727,Ospedale San Raffaele ( Site 1202),Milano,Italy
NCT05602727,Ospedale San Gerardo-ASST Monza-Dipartimento di Neuroscienze ( Site 1201),Monza,Italy
NCT05602727,Centro S Giovanni Di Dio Fatebenefratelli ( Site 1205),Brescia,Italy
NCT05602727,Kakigi Cognition and Emotion Clinic of Hope ( Site 2307),Kobe,Japan
NCT05602727,Kagawa University Hospital ( Site 2308),Kita-gun,Japan
NCT05602727,Kishiro Mental Clinic ( Site 2310),Kawasaki,Japan
NCT05602727,Kawasaki Saiwai Clinic ( Site 2302),"Saiwaiku,Kawasaki",Japan
NCT05602727,Nagomi Clinic ( Site 2305),Toyonaka,Japan
NCT05602727,Tokyo Metropolitan Geriatric Hospital ( Site 2301),Itabashi,Japan
NCT05602727,Ishikawa Clinic ( Site 2306),Kyoto,Japan
NCT05602727,Himuro Neurology Clinic ( Site 2304),Osaka,Japan
NCT05602727,Inha University Hospital ( Site 2104),Incheon,"Korea, Republic of"
NCT05602727,Asan Medical Center-Department of Neurology ( Site 2101),Seoul,"Korea, Republic of"
NCT05602727,Samsung Medical Center ( Site 2102),Seoul,"Korea, Republic of"
NCT05602727,Ewha Womans University Seoul Hospital ( Site 2103),Seoul,"Korea, Republic of"
NCT05602727,CGM Research Trust ( Site 2001),Christchurch,New Zealand
NCT05602727,Hospital Universitari Mutua Terrassa-Neurology ( Site 1607),Terrassa,Spain
NCT05602727,HOSPITAL CLÍNIC DE BARCELONA ( Site 1609),Barcelona,Spain
NCT05602727,Hospital de la Santa Creu i Sant Pau ( Site 1603),Barcelona,Spain
NCT05602727,Clinica Universidad de Navarra-Neurology ( Site 1602),Pamplona,Spain
NCT05602727,Centro de Atención Especializada Oroitu ( Site 1610),Getxo,Spain
NCT05602727,Hospital Universitario Doctor Peset-Neurología ( Site 1601),Valencia,Spain
NCT05602727,Fundació ACE ( Site 1604),Barcelona,Spain
NCT05602727,Hospital Clinico San Carlos ( Site 1608),Madrid,Spain
NCT05602727,Hospital Viamed Montecanal-Neurociencia ( Site 1606),Zaragoza,Spain
NCT05602727,Brain Health Scotland Life Sciences ( Site 1810),Edinburgh,United Kingdom
NCT05602727,Queen Elizabeth University Hospital-Glasgow Clinical Research Facility ( Site 1808),Glasgow,United Kingdom
NCT05602727,Re:Cognition Health - London ( Site 1804),London,United Kingdom
NCT05602727,Kingshill Research Centre ( Site 1807),Swindon,United Kingdom
NCT05602727,Re:Cognition Health - Birmingham ( Site 1801),Birmingham,United Kingdom
NCT05602727,Re:Cognition Health - Plymouth ( Site 1803),Plymouth,United Kingdom
NCT05231785,Clinical Trial Site,Indianapolis,United States
NCT05231785,Clinical Trial Site,Kelowna,Canada
NCT05231785,Clinical Trial Site,Toronto,Canada
NCT05231785,Clinical Trial Site,Montréal,Canada
NCT05231785,Clinical Trial Site,Amsterdam,Netherlands
NCT05231785,Clinical Trial Site,Groningen,Netherlands
NCT05231785,Clinical Trial Site,London,United Kingdom
NCT04931862,Macquarie University,North Ryde,Australia
NCT04931862,The Wesley Hospital,Brisbane,Australia
NCT04931862,Perron Institute,Nedlands,Australia
NCT04931862,UZ Leuven,Leuven,Belgium
NCT04931862,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT04931862,McGill University Health Center - Research Institute,Montréal,Canada
NCT04931862,St James Hospital - Ireland,Dublin,Ireland
NCT04931862,Erasmus University MC,Rotterdam,Netherlands
NCT04931862,Universitair Medisch Centrum Utrecht,Utrecht,Netherlands
NCT04931862,Auckland City Hospital,Auckland,New Zealand
NCT04931862,New Zealand Brain Research Institute,Christchurch,New Zealand
NCT04931862,Karolinska University Hospital,Solna,Sweden
NCT04931862,University of Cambridge,Cambridge,United Kingdom
NCT04931862,University College London Hospital,London,United Kingdom
NCT04931862,King's College Hospital,London,United Kingdom
NCT04931862,University of Oxford - Nuffield Department of Clinical Neurosciences,Oxford,United Kingdom
NCT04931862,University of Sheffield,Sheffield,United Kingdom
NCT04338022,Research Site 629,Mobile,United States
NCT04338022,Research Site 614,Phoenix,United States
NCT04338022,Research Site 677,Phoenix,United States
NCT04338022,Research Site 642,Long Beach,United States
NCT04338022,Research Site 644,Pasadena,United States
NCT04338022,Research Site 672,San Diego,United States
NCT04338022,Research Site 634,Stamford,United States
NCT04338022,Research Site 656,Washington,United States
NCT04338022,Research Site 616,Boca Raton,United States
NCT04338022,Research Site 625,Maitland,United States
NCT04338022,Research Site 617,Miami,United States
NCT04338022,Research Site 643,Ormond Beach,United States
NCT04338022,Research site 645,Saint Petersburg,United States
NCT04338022,Research Site 652,Tallahassee,United States
NCT04338022,Research Site 621,Elk Grove Village,United States
NCT04338022,Research Site 649,Northbrook,United States
NCT04338022,Research Site 675,Peoria,United States
NCT04338022,Research Site 628,Rolling Meadows,United States
NCT04338022,Research Site 624,Indianapolis,United States
NCT04338022,Research Site 632,Kansas City,United States
NCT04338022,Research Site 653,New Orleans,United States
NCT04338022,Research Site 623,Baltimore,United States
NCT04338022,Research Site 633,Boston,United States
NCT04338022,Research Site 639,Foxboro,United States
NCT04338022,Research Site 635,Lawrence,United States
NCT04338022,Research Site 636,Worcester,United States
NCT04338022,Research Site 613,Detroit,United States
NCT04338022,Research Site 612,Farmington Hills,United States
NCT04338022,Research Site 638,Saint Louis,United States
NCT04338022,Research Site 664,Saint Louis,United States
NCT04338022,Research Site 668,Omaha,United States
NCT04338022,Research Site 626,Las Vegas,United States
NCT04338022,Research Site 667,Audubon,United States
NCT04338022,Research Site 620,Patchogue,United States
NCT04338022,Research Site 663,Akron,United States
NCT04338022,Research Site 630,Toledo,United States
NCT04338022,Research Site 611,Oklahoma City,United States
NCT04338022,Research Site 641,Oklahoma City,United States
NCT04338022,Research Site 615,Springfield,United States
NCT04338022,Research Site 647,Willow Grove,United States
NCT04338022,Research Site 648,Knoxville,United States
NCT04338022,Research Site 627,Nashville,United States
NCT04338022,Research Site 637,Nashville,United States
NCT04338022,Research Site 662,Dallas,United States
NCT04338022,Research Site 631,Houston,United States
NCT04338022,Research Site 650,Lubbock,United States
NCT04338022,Research Site 619,Round Rock,United States
NCT04338022,Research Site 676,Layton,United States
NCT04338022,Research Site 673,Alexandria,United States
NCT04338022,Research Site 654,Virginia Beach,United States
NCT04338022,Research Site 651,Milwaukee,United States
NCT04338022,Research Site 566,Ciudad Autonoma Buenos Aires,Argentina
NCT04338022,Research Site 567,Ciudad Autonoma Buenos Aires,Argentina
NCT04338022,Research Site 574,Ciudad Autonoma Buenos Aires,Argentina
NCT04338022,Research Site 579,Ciudad Autonoma Buenos Aires,Argentina
NCT04338022,Research Site 561,Ciudad Autonoma de Buenos Aires,Argentina
NCT04338022,Research Site 562,Ciudad Autonoma de Buenos Aires,Argentina
NCT04338022,Research Site 577,Ciudad Autonoma de Buenos Aires,Argentina
NCT04338022,Research Site 564,Cordoba,Argentina
NCT04338022,Research Site 568,Godoy Cruz,Argentina
NCT04338022,Research Site 576,Guaymallen,Argentina
NCT04338022,Research Site 565,Rosario,Argentina
NCT04338022,Research Site 569,Rosario,Argentina
NCT04338022,Research Site 571,Salta,Argentina
NCT04338022,Research Site 572,San Juan,Argentina
NCT04338022,Research Site 563,San Miguel de Tucuman,Argentina
NCT04338022,Research Site 104,Auchenflower,Australia
NCT04338022,Research Site 107,Concord,Australia
NCT04338022,Research Site 109,Hobart,Australia
NCT04338022,Research Site 101,Liverpool,Australia
NCT04338022,Research Site 102,New Lambton Heights,Australia
NCT04338022,Research Site 103,St Leonards,Australia
NCT04338022,Research Site 151,Innsbruck,Austria
NCT04338022,Research Site 156,Linz,Austria
NCT04338022,Research Site 154,Salzburg,Austria
NCT04338022,Research Site 153,Vienna,Austria
NCT04338022,Research Site 474,Bruxelles,Belgium
NCT04338022,Research Site 475,Bruxelles,Belgium
NCT04338022,Research Site 473,Kortrijk,Belgium
NCT04338022,Research Site 471,La Louvière,Belgium
NCT04338022,Research Site 472,Liège,Belgium
NCT04338022,Research Site 478,Overpelt,Belgium
NCT04338022,Research Site 476,Roeselare,Belgium
NCT04338022,Research Site 161,Bihac,Bosnia and Herzegovina
NCT04338022,Research Site 163,Mostar,Bosnia and Herzegovina
NCT04338022,Research Site 162,Sarajevo,Bosnia and Herzegovina
NCT04338022,Research Site 171,Pleven,Bulgaria
NCT04338022,Research Site 174,Pleven,Bulgaria
NCT04338022,Reasearch Site 175,Plovdiv,Bulgaria
NCT04338022,Research Site 177,Plovdiv,Bulgaria
NCT04338022,Research Site 172,Sofia,Bulgaria
NCT04338022,Research Site 173,Sofia,Bulgaria
NCT04338022,Research Site 176,Sofia,Bulgaria
NCT04338022,Research Site 178,Sofia,Bulgaria
NCT04338022,Research Site 179,Sofia,Bulgaria
NCT04338022,Research Site 180,Sofia,Bulgaria
NCT04338022,Research Site 126,Greenfield Park,Canada
NCT04338022,Research Site 125,Levis,Canada
NCT04338022,Research Site 128,Moncton,Canada
NCT04338022,Research Site 129,Montreal,Canada
NCT04338022,Research Site 124,Toronto,Canada
NCT04338022,Research Site 591,Barranquilla,Colombia
NCT04338022,Research Site 597,Barranquilla,Colombia
NCT04338022,Research Site 592,Medellin,Colombia
NCT04338022,Research Site 600,Medellin,Colombia
NCT04338022,Research Site 193,Osijek,Croatia
NCT04338022,Research Site 197,Rijeka,Croatia
NCT04338022,Research Site 195,Varazdin,Croatia
NCT04338022,Research Site 192,Zagreb,Croatia
NCT04338022,Research Site 194,Zagreb,Croatia
NCT04338022,Research Site 212,Brno,Czechia
NCT04338022,Research Site 218,Brno,Czechia
NCT04338022,Research Site 219,Hradec Kralove,Czechia
NCT04338022,Research Site 222,Hradec Kralove,Czechia
NCT04338022,Research Site 211,Jihlava,Czechia
NCT04338022,Research Site 223,Ostrava,Czechia
NCT04338022,Research Site 215,Pardubice,Czechia
NCT04338022,Research Site 216,Plzen-Bory,Czechia
NCT04338022,Research Site 217,Praha 10,Czechia
NCT04338022,Research Site 220,Praha 2,Czechia
NCT04338022,Research Site 213,Praha 4 - Krc,Czechia
NCT04338022,Research Site 224,Praha 5,Czechia
NCT04338022,Research Site 231,Tallinn,Estonia
NCT04338022,Research Site 232,Tartu,Estonia
NCT04338022,Research Site 491,Turku,Finland
NCT04338022,Research Site 510,Bron cedex,France
NCT04338022,Research Site 509,Caen cedex 9,France
NCT04338022,Research Site 502,Grenoble cedex 09,France
NCT04338022,Research Site 504,Lille cedex,France
NCT04338022,Research Site 508,Lille,France
NCT04338022,Reserach Site 505,Montpellier,France
NCT04338022,Research Site 511,Nantes cedex 1,France
NCT04338022,Research Site 506,Nice Cedex 1,France
NCT04338022,Research Site 507,Rennes cedex 09,France
NCT04338022,Research Site 501,Rouen Cedex,France
NCT04338022,Research Site 503,Toulouse cedex 9,France
NCT04338022,Research Site 241,Tbilisi,Georgia
NCT04338022,Research Site 242,Tbilisi,Georgia
NCT04338022,Research Site 243,Tbilisi,Georgia
NCT04338022,Research Site 244,Tbilisi,Georgia
NCT04338022,Research Site 245,Tbilisi,Georgia
NCT04338022,Research Site 246,Tbilisi,Georgia
NCT04338022,Research Site 247,Tbilisi,Georgia
NCT04338022,Research Site 248,Tbilisi,Georgia
NCT04338022,Research Site 249,Tbilisi,Georgia
NCT04338022,Research Site 250,Tbilisi,Georgia
NCT04338022,Research Site 265,Bamberg,Germany
NCT04338022,Research Site 267,Bayreuth,Germany
NCT04338022,Research Site 271,Berlin,Germany
NCT04338022,Research Site 264,Bochum,Germany
NCT04338022,Research Site 274,Bonn,Germany
NCT04338022,Research Site 270,Erbach,Germany
NCT04338022,Research Site 268,Essen,Germany
NCT04338022,Research Site 263,Frankfurt,Germany
NCT04338022,Research Site 275,Hannover,Germany
NCT04338022,Research Site 272,Mannheim,Germany
NCT04338022,Research Site 262,Muenchen,Germany
NCT04338022,Research Site 266,Muenster,Germany
NCT04338022,Research Site 261,Potsdam,Germany
NCT04338022,Research Site 273,Siegen,Germany
NCT04338022,Research Site 269,Ulm,Germany
NCT04338022,Research Site 700,Hong Kong,Hong Kong
NCT04338022,Research Site 704,Hongkong,Hong Kong
NCT04338022,Research Site 701,Shatin,Hong Kong
NCT04338022,Research Site 282,Budapest,Hungary
NCT04338022,Research Site 285,Budapest,Hungary
NCT04338022,Research Site 286,Budapest,Hungary
NCT04338022,Research Site 288,Budapest,Hungary
NCT04338022,Research Site 290,Budapest,Hungary
NCT04338022,Research Site 281,Kistarcsa,Hungary
NCT04338022,Research Site 284,Pecs,Hungary
NCT04338022,Research Site 289,Tatabanya,Hungary
NCT04338022,Research Site 291,Vac,Hungary
NCT04338022,Research Site 457,Hyderabad,India
NCT04338022,Research Site 456,Nashik,India
NCT04338022,Research Site 451,New Delhi,India
NCT04338022,Research Site 303,Ashkelon,Israel
NCT04338022,Research Site 305,Jerusalem,Israel
NCT04338022,Research Site 307,Petah Tikva,Israel
NCT04338022,Research Site 308,Ramat Gan,Israel
NCT04338022,Research Site 301,Rechovot,Israel
NCT04338022,Research Site 304,Safed,Israel
NCT04338022,Research Site 319,Bologna,Italy
NCT04338022,Research Site 321,Chieti,Italy
NCT04338022,Research Site 322,Genova,Italy
NCT04338022,Research Site 320,Messina,Italy
NCT04338022,Research Site 315,Milano,Italy
NCT04338022,Research Site 314,Montichiari,Italy
NCT04338022,Research Site 316,Napoli,Italy
NCT04338022,Research Site 317,Napoli,Italy
NCT04338022,Research Site 311,Reggio Calabria,Italy
NCT04338022,Research Site 318,Roma,Italy
NCT04338022,Research Site 312,Salerno,Italy
NCT04338022,Research Site 313,Verona,Italy
