nct_id,pmid,reference_type,citation,doi,pmcid,reference_derived
NCT03260920,30261917,derived,"Finger E, Berry S, Cummings J, Coleman K, Hsiung R, Feldman HH, Boxer A. Adaptive crossover designs for assessment of symptomatic treatments targeting behaviour in neurodegenerative disease: a phase 2 clinical trial of intranasal oxytocin for frontotemporal dementia (FOXY). Alzheimers Res Ther. 2018 Sep 27;10(1):102. doi: 10.1186/s13195-018-0427-2.",10.1186/s13195-018-0427-2,NA,TRUE
NCT03364036,35701185,result,"de Stefano N, Barkhof F, Montalban X, Achiron A, Derfuss T, Chan A, Hodgkinson S, Prat A, Leocani L, Schmierer K, Sellebjerg F, Vermersch P, Wiendl H, Keller B, Roy S; MAGNIFY-MS Study Group. Early Reduction of MRI Activity During 6 Months of Treatment With Cladribine Tablets for Highly Active Relapsing Multiple Sclerosis: MAGNIFY-MS. Neurol Neuroimmunol Neuroinflamm. 2022 Jun 14;9(4):e1187. doi: 10.1212/NXI.0000000000001187. Print 2022 Jul. Erratum In: Neurol Neuroimmunol Neuroinflamm. 2022 Oct 20;9(6):",10.1212/NXI.0000000000001187,NA,FALSE
NCT03364036,35672923,derived,"Schmierer K, Wiendl H, Oreja-Guevara C, Centonze D, Chudecka A, Roy S, Boschert U. Varicella zoster virus and influenza vaccine antibody titres in patients from MAGNIFY-MS who were treated with cladribine tablets for highly active relapsing multiple sclerosis. Mult Scler. 2022 Nov;28(13):2151-2153. doi: 10.1177/13524585221099413. Epub 2022 Jun 7. No abstract available.",10.1177/13524585221099413,NA,TRUE
NCT03709784,31704158,background,"De Vivo DC, Bertini E, Swoboda KJ, Hwu WL, Crawford TO, Finkel RS, Kirschner J, Kuntz NL, Parsons JA, Ryan MM, Butterfield RJ, Topaloglu H, Ben-Omran T, Sansone VA, Jong YJ, Shu F, Staropoli JF, Kerr D, Sandrock AW, Stebbins C, Petrillo M, Braley G, Johnson K, Foster R, Gheuens S, Bhan I, Reyna SP, Fradette S, Farwell W; NURTURE Study Group. Nusinersen initiated in infants during the presymptomatic stage of spinal muscular atrophy: Interim efficacy and safety results from the Phase 2 NURTURE study. Neuromuscul Disord. 2019 Nov;29(11):842-856. doi: 10.1016/j.nmd.2019.09.007. Epub 2019 Sep 12.",10.1016/j.nmd.2019.09.007,NA,FALSE
NCT03709784,29091570,background,"Finkel RS, Mercuri E, Darras BT, Connolly AM, Kuntz NL, Kirschner J, Chiriboga CA, Saito K, Servais L, Tizzano E, Topaloglu H, Tulinius M, Montes J, Glanzman AM, Bishop K, Zhong ZJ, Gheuens S, Bennett CF, Schneider E, Farwell W, De Vivo DC; ENDEAR Study Group. Nusinersen versus Sham Control in Infantile-Onset Spinal Muscular Atrophy. N Engl J Med. 2017 Nov 2;377(18):1723-1732. doi: 10.1056/NEJMoa1702752.",10.1056/NEJMoa1702752,NA,FALSE
NCT03709784,29443664,background,"Mercuri E, Darras BT, Chiriboga CA, Day JW, Campbell C, Connolly AM, Iannaccone ST, Kirschner J, Kuntz NL, Saito K, Shieh PB, Tulinius M, Mazzone ES, Montes J, Bishop KM, Yang Q, Foster R, Gheuens S, Bennett CF, Farwell W, Schneider E, De Vivo DC, Finkel RS; CHERISH Study Group. Nusinersen versus Sham Control in Later-Onset Spinal Muscular Atrophy. N Engl J Med. 2018 Feb 15;378(7):625-635. doi: 10.1056/NEJMoa1710504.",10.1056/NEJMoa1710504,NA,FALSE
NCT04349514,34713932,derived,"Hernandez ALCC, Rezende TJR, Martinez ARM, de Brito MR, Franca MC Jr. Tract-Specific Spinal Cord Diffusion Tensor Imaging in Friedreich's Ataxia. Mov Disord. 2022 Feb;37(2):354-364. doi: 10.1002/mds.28841. Epub 2021 Oct 29.",10.1002/mds.28841,NA,TRUE
NCT03689972,35483387,derived,"Foley JF, Defer G, Ryerson LZ, Cohen JA, Arnold DL, Butzkueven H, Cutter G, Giovannoni G, Killestein J, Wiendl H, Smirnakis K, Xiao S, Kong G, Kuhelj R, Campbell N; NOVA study investigators. Comparison of switching to 6-week dosing of natalizumab versus continuing with 4-week dosing in patients with relapsing-remitting multiple sclerosis (NOVA): a randomised, controlled, open-label, phase 3b trial. Lancet Neurol. 2022 Jul;21(7):608-619. doi: 10.1016/S1474-4422(22)00143-0. Epub 2022 Apr 25.",10.1016/S1474-4422(22)00143-0,NA,TRUE
NCT02906020,34897099,derived,"Peterschmitt MJ, Saiki H, Hatano T, Gasser T, Isaacson SH, Gaemers SJM, Minini P, Saubadu S, Sharma J, Walbillic S, Alcalay RN, Cutter G, Hattori N, Hoglinger GU, Marek K, Schapira AHV, Scherzer CR, Simuni T, Giladi N, Sardi SP, Fischer TZ; MOVES-PD Investigators. Safety, Pharmacokinetics, and Pharmacodynamics of Oral Venglustat in Patients with Parkinson's Disease and a GBA Mutation: Results from Part 1 of the Randomized, Double-Blinded, Placebo-Controlled MOVES-PD Trial. J Parkinsons Dis. 2022;12(2):557-570. doi: 10.3233/JPD-212714.",10.3233/JPD-212714,NA,TRUE
NCT00493298,34603507,derived,"Butzkueven H, Kappos L, Spelman T, Trojano M, Wiendl H, Su R, Liao S, Hyde R, Licata S, Ho PR, Campbell N. No evidence for loss of natalizumab effectiveness with every-6-week dosing: a propensity score-matched comparison with every-4-week dosing in patients enrolled in the Tysabri Observational Program (TOP). Ther Adv Neurol Disord. 2021 Sep 27;14:17562864211042458. doi: 10.1177/17562864211042458. eCollection 2021.",10.1177/17562864211042458,NA,TRUE
NCT00493298,32234967,derived,"Butzkueven H, Kappos L, Wiendl H, Trojano M, Spelman T, Chang I, Kasliwal R, Jaitly S, Campbell N, Ho PR, Licata S; Tysabri Observational Program (TOP) Investigators. Long-term safety and effectiveness of natalizumab treatment in clinical practice: 10 years of real-world data from the Tysabri Observational Program (TOP). J Neurol Neurosurg Psychiatry. 2020 Jun;91(6):660-668. doi: 10.1136/jnnp-2019-322326. Epub 2020 Mar 31.",10.1136/jnnp-2019-322326,NA,TRUE
NCT00493298,24532785,derived,"Butzkueven H, Kappos L, Pellegrini F, Trojano M, Wiendl H, Patel RN, Zhang A, Hotermans C, Belachew S; TYSABRI Observational Program (TOP) Investigators. Efficacy and safety of natalizumab in multiple sclerosis: interim observational programme results. J Neurol Neurosurg Psychiatry. 2014 Nov;85(11):1190-7. doi: 10.1136/jnnp-2013-306936. Epub 2014 Feb 14.",10.1136/jnnp-2013-306936,NA,TRUE
NCT03402919,33017671,derived,"Montero-Odasso M, Sarquis-Adamson Y, Kamkar N, Pieruccini-Faria F, Bray N, Cullen S, Mahon J, Titus J, Camicioli R, Borrie MJ, Bherer L, Speechley M. Dual-task gait speed assessments with an electronic walkway and a stopwatch in older adults. A reliability study. Exp Gerontol. 2020 Dec;142:111102. doi: 10.1016/j.exger.2020.111102. Epub 2020 Oct 2.",10.1016/j.exger.2020.111102,NA,TRUE
NCT02255656,34882037,derived,"Coles AJ, Jones JL, Vermersch P, Traboulsee A, Bass AD, Boster A, Chan A, Comi G, Fernandez O, Giovannoni G, Kubala Havrdova E, LaGanke C, Montalban X, Oreja-Guevara C, Piehl F, Wiendl H, Ziemssen T. Autoimmunity and long-term safety and efficacy of alemtuzumab for multiple sclerosis: Benefit/risk following review of trial and post-marketing data. Mult Scler. 2022 Apr;28(5):842-846. doi: 10.1177/13524585211061335. Epub 2021 Dec 9.",10.1177/13524585211061335,NA,TRUE
NCT02255656,34378446,derived,"Kuhle J, Daizadeh N, Benkert P, Maceski A, Barro C, Michalak Z, Sormani MP, Godin J, Shankara S, Samad TA, Jacobs A, Chung L, Rӧsch N, Kaiser C, Mitchell CP, Leppert D, Havari E, Kappos L. Sustained reduction of serum neurofilament light chain over 7 years by alemtuzumab in early relapsing-remitting MS. Mult Scler. 2022 Apr;28(4):573-582. doi: 10.1177/13524585211032348. Epub 2021 Aug 11.",10.1177/13524585211032348,NA,TRUE
NCT02255656,33476880,derived,"Bass AD, Arroyo R, Boster AL, Boyko AN, Eichau S, Ionete C, Limmroth V, Navas C, Pelletier D, Pozzilli C, Ravenscroft J, Sousa L, Tintore M, Uitdehaag BMJ, Baker DP, Daizadeh N, Choudhry Z, Rog D; CARE-MS I, CARE-MS II, CAMMS03409, and TOPAZ investigators. Alemtuzumab outcomes by age: Post hoc analysis from the randomized CARE-MS studies over 8 years. Mult Scler Relat Disord. 2021 Apr;49:102717. doi: 10.1016/j.msard.2020.102717. Epub 2020 Dec 24.",10.1016/j.msard.2020.102717,NA,TRUE
NCT02255656,32710396,derived,"Ziemssen T, Bass AD, Berkovich R, Comi G, Eichau S, Hobart J, Hunter SF, LaGanke C, Limmroth V, Pelletier D, Pozzilli C, Schippling S, Sousa L, Traboulsee A, Uitdehaag BMJ, Van Wijmeersch B, Choudhry Z, Daizadeh N, Singer BA; CARE-MS I, CARE-MS II, CAMMS03409, and TOPAZ investigators. Efficacy and Safety of Alemtuzumab Through 9 Years of Follow-up in Patients with Highly Active Disease: Post Hoc Analysis of CARE-MS I and II Patients in the TOPAZ Extension Study. CNS Drugs. 2020 Sep;34(9):973-988. doi: 10.1007/s40263-020-00749-x.",10.1007/s40263-020-00749-x,NA,TRUE
NCT02255656,32583052,derived,"Steingo B, Al Malik Y, Bass AD, Berkovich R, Carraro M, Fernandez O, Ionete C, Massacesi L, Meuth SG, Mitsikostas DD, Pardo G, Simm RF, Traboulsee A, Choudhry Z, Daizadeh N, Compston DAS; CAMMS223, CAMMS03409, and TOPAZ Investigators. Long-term efficacy and safety of alemtuzumab in patients with RRMS: 12-year follow-up of CAMMS223. J Neurol. 2020 Nov;267(11):3343-3353. doi: 10.1007/s00415-020-09983-1. Epub 2020 Jun 24.",10.1007/s00415-020-09983-1,NA,TRUE
NCT02255656,31762387,derived,"Comi G, Alroughani R, Boster AL, Bass AD, Berkovich R, Fernandez O, Kim HJ, Limmroth V, Lycke J, Macdonell RA, Sharrack B, Singer BA, Vermersch P, Wiendl H, Ziemssen T, Jacobs A, Daizadeh N, Rodriguez CE, Traboulsee A; CARE-MS I, CARE-MS II, CAMMS03409, and TOPAZ Investigators. Efficacy of alemtuzumab in relapsing-remitting MS patients who received additional courses after the initial two courses: Pooled analysis of the CARE-MS, extension, and TOPAZ studies. Mult Scler. 2020 Dec;26(14):1866-1876. doi: 10.1177/1352458519888610. Epub 2019 Nov 25.",10.1177/1352458519888610,NA,TRUE
NCT02255656,31654272,derived,"Okai AF, Amezcua L, Berkovich RR, Chinea AR, Edwards KR, Steingo B, Walker A, Jacobs AK, Daizadeh N, Williams MJ; CARE-MS I, CARE-MS II, CAMMS03409, and TOPAZ Investigators. Efficacy and Safety of Alemtuzumab in Patients of African Descent with Relapsing-Remitting Multiple Sclerosis: 8-Year Follow-up of CARE-MS I and II (TOPAZ Study). Neurol Ther. 2019 Dec;8(2):367-381. doi: 10.1007/s40120-019-00159-2. Epub 2019 Oct 25.",10.1007/s40120-019-00159-2,NA,TRUE
NCT03318523,35921450,derived,"Lang AE, Siderowf AD, Macklin EA, Poewe W, Brooks DJ, Fernandez HH, Rascol O, Giladi N, Stocchi F, Tanner CM, Postuma RB, Simon DK, Tolosa E, Mollenhauer B, Cedarbaum JM, Fraser K, Xiao J, Evans KC, Graham DL, Sapir I, Inra J, Hutchison RM, Yang M, Fox T, Budd Haeberlein S, Dam T; SPARK Investigators. Trial of Cinpanemab in Early Parkinson's Disease. N Engl J Med. 2022 Aug 4;387(5):408-420. doi: 10.1056/NEJMoa2203395.",10.1056/NEJMoa2203395,NA,TRUE
NCT03318523,34814867,derived,"Hutchison RM, Evans KC, Fox T, Yang M, Barakos J, Bedell BJ, Cedarbaum JM, Brys M, Siderowf A, Lang AE. Evaluating dopamine transporter imaging as an enrichment biomarker in a phase 2 Parkinson's disease trial. BMC Neurol. 2021 Nov 23;21(1):459. doi: 10.1186/s12883-021-02470-8.",10.1186/s12883-021-02470-8,NA,TRUE
NCT03950076,34022170,derived,"Li L, Poon MTC, Samarasekera NE, Perry LA, Moullaali TJ, Rodrigues MA, Loan JJM, Stephen J, Lerpiniere C, Tuna MA, Gutnikov SA, Kuker W, Silver LE, Al-Shahi Salman R, Rothwell PM. Risks of recurrent stroke and all serious vascular events after spontaneous intracerebral haemorrhage: pooled analyses of two population-based studies. Lancet Neurol. 2021 Jun;20(6):437-447. doi: 10.1016/S1474-4422(21)00075-2. Erratum In: Lancet Neurol. 2021 Jun 9;:",10.1016/S1474-4422(21)00075-2,NA,TRUE
NCT03770403,34146511,derived,"Howard JF Jr, Bril V, Vu T, Karam C, Peric S, Margania T, Murai H, Bilinska M, Shakarishvili R, Smilowski M, Guglietta A, Ulrichts P, Vangeneugden T, Utsugisawa K, Verschuuren J, Mantegazza R; ADAPT Investigator Study Group. Safety, efficacy, and tolerability of efgartigimod in patients with generalised myasthenia gravis (ADAPT): a multicentre, randomised, placebo-controlled, phase 3 trial. Lancet Neurol. 2021 Jul;20(7):526-536. doi: 10.1016/S1474-4422(21)00159-9. Erratum In: Lancet Neurol. 2021 Aug;20(8):e5.",10.1016/S1474-4422(21)00159-9,NA,TRUE
NCT04057898,34816762,background,"Oskarsson B, Maragakis N, Bedlack RS, Goyal N, Meyer JA, Genge A, Bodkin C, Maiser S, Staff N, Zinman L, Olney N, Turnbull J, Brooks BR, Klonowski E, Makhay M, Yasui S, Matsuda K. MN-166 (ibudilast) in amyotrophic lateral sclerosis in a Phase IIb/III study: COMBAT-ALS study design. Neurodegener Dis Manag. 2021 Dec;11(6):431-443. doi: 10.2217/nmt-2021-0042. Epub 2021 Nov 24.",10.2217/nmt-2021-0042,NA,FALSE
NCT04768972,35246398,derived,"Codron P, Cassereau J, Vourc'h P. InFUSing antisense oligonucleotides for treating ALS. Trends Mol Med. 2022 Apr;28(4):253-254. doi: 10.1016/j.molmed.2022.02.006. Epub 2022 Mar 1.",10.1016/j.molmed.2022.02.006,NA,TRUE
NCT03971422,37059507,result,"Bril V, Druzdz A, Grosskreutz J, Habib AA, Mantegazza R, Sacconi S, Utsugisawa K, Vissing J, Vu T, Boehnlein M, Bozorg A, Gayfieva M, Greve B, Woltering F, Kaminski HJ; MG0003 study team. Safety and efficacy of rozanolixizumab in patients with generalised myasthenia gravis (MycarinG): a randomised, double-blind, placebo-controlled, adaptive phase 3 study. Lancet Neurol. 2023 May;22(5):383-394. doi: 10.1016/S1474-4422(23)00077-7. Erratum In: Lancet Neurol. 2023 Oct;22(10):e11.",10.1016/S1474-4422(23)00077-7,NA,FALSE
NCT03971422,33219142,derived,"Bril V, Benatar M, Andersen H, Vissing J, Brock M, Greve B, Kiessling P, Woltering F, Griffin L, Van den Bergh P; MG0002 Investigators. Efficacy and Safety of Rozanolixizumab in Moderate to Severe Generalized Myasthenia Gravis: A Phase 2 Randomized Control Trial. Neurology. 2021 Feb 9;96(6):e853-e865. doi: 10.1212/WNL.0000000000011108. Epub 2020 Nov 20.",10.1212/WNL.0000000000011108,NA,TRUE
NCT02638207,35038723,derived,"Cornblath DR, van Doorn PA, Hartung HP, Merkies ISJ, Katzberg HD, Hinterberger D, Clodi E; ProCID Investigators. Randomized trial of three IVIg doses for treating chronic inflammatory demyelinating polyneuropathy. Brain. 2022 Apr 29;145(3):887-896. doi: 10.1093/brain/awab422.",10.1093/brain/awab422,NA,TRUE
NCT03505021,34536404,derived,"Cudkowicz M, Genge A, Maragakis N, Petri S, van den Berg L, Aho VV, Sarapohja T, Kuoppamaki M, Garratt C, Al-Chalabi A; REFALS investigators. Safety and efficacy of oral levosimendan in people with amyotrophic lateral sclerosis (the REFALS study): a randomised, double-blind, placebo-controlled phase 3 trial. Lancet Neurol. 2021 Oct;20(10):821-831. doi: 10.1016/S1474-4422(21)00242-8.",10.1016/S1474-4422(21)00242-8,NA,TRUE
NCT03309579,34932836,derived,"Carson JL, Stanworth SJ, Dennis JA, Trivella M, Roubinian N, Fergusson DA, Triulzi D, Doree C, Hebert PC. Transfusion thresholds for guiding red blood cell transfusion. Cochrane Database Syst Rev. 2021 Dec 21;12(12):CD002042. doi: 10.1002/14651858.CD002042.pub5.",10.1002/14651858.CD002042.pub5,NA,TRUE
NCT03855137,33942560,derived,"Boinpally R, McNamee B, Yao L, Butler M, McGeeney D, Borbridge L, Periclou A. A Single Supratherapeutic Dose of Atogepant Does Not Affect Cardiac Repolarization in Healthy Adults: Results From a Randomized, Single-Dose, Phase 1 Crossover Trial. Clin Pharmacol Drug Dev. 2021 Sep;10(9):1099-1107. doi: 10.1002/cpdd.940. Epub 2021 May 4.",10.1002/cpdd.940,NA,TRUE
NCT03855137,33142014,derived,"Min KC, Kraft WK, Bondiskey P, Colon-Gonzalez F, Liu W, Xu J, Panebianco D, Mixson L, Dockendorf MF, Matthews CZ, Boinpally R. Atogepant Is Not Associated With Clinically Meaningful Alanine Aminotransferase Elevations in Healthy Adults. Clin Transl Sci. 2021 Mar;14(2):599-605. doi: 10.1111/cts.12917. Epub 2020 Nov 24.",10.1111/cts.12917,NA,TRUE
NCT04167527,35122371,derived,"Feil K, Matusevicius M, Herzberg M, Tiedt S, Kupper C, Wischmann J, Schonecker S, Mengel A, Sartor-Pfeiffer J, Berger K, Dimitriadis K, Liebig T, Dieterich M, Mazya M, Ahmed N, Kellert L. Minor stroke in large vessel occlusion: A matched analysis of patients from the German Stroke Registry-Endovascular Treatment (GSR-ET) and patients from the Safe Implementation of Treatments in Stroke-International Stroke Thrombolysis Register (SITS-ISTR). Eur J Neurol. 2022 Jun;29(6):1619-1629. doi: 10.1111/ene.15272. Epub 2022 Feb 19.",10.1111/ene.15272,NA,TRUE
